order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD100017,2025-01-06 04:30,Grocery,Basmati Rice 5kg,4729.61,3,10,12769.95,UPI,Delivered,North,CUST0166,5.0
ORD100018,2025-01-06 12:39,Books,Kids Storybook,498.56,2,10,897.41,Cash on Delivery,Processing,Central,CUST0016,4.0
ORD100019,2025-01-06 14:39,Beauty,Lipstick Combo,5980.91,3,0,17942.73,UPI,Returned,North,CUST0453,5.0
ORD100020,2025-01-06 21:12,Home & Kitchen,LED Bulb Pack,7926.43,4,0,31705.72,Debit Card,Delivered,North,CUST0075,4.0
ORD100021,2025-01-07 17:00,Electronics,Wireless Earbuds,5629.11,5,0,28145.55,Credit Card,Delivered,South,CUST0262,4.0
ORD100022,2025-01-08 05:16,Electronics,Smartwatch,5286.99,2,5,10045.28,Net Banking,Delivered,Central,CUST0139,
ORD100023,2025-01-08 08:40,Beauty,Sunscreen SPF50,4931.29,3,0,14793.87,UPI,Delivered,North,CUST0491,5.0
ORD100024,2025-01-08 09:15,Grocery,Green Tea Pack,5594.08,2,10,10069.34,Debit Card,Returned,Central,CUST0217,
ORD100025,2025-01-08 10:46,Electronics,Bluetooth Speaker,6162.77,4,15,0.0,Debit Card,Cancelled,East,CUST0356,
ORD100026,2025-01-08 13:00,Beauty,Lipstick Combo,3691.67,2,5,7014.17,Wallet,Delivered,East,CUST0391,
ORD100027,2025-01-09 03:02,Sports,Football,935.14,2,15,1589.74,Credit Card,Delivered,North,CUST0433,2.0
ORD100028,2025-01-09 16:40,Grocery,Almonds 500g,4099.1,5,10,18445.95,Credit Card,Returned,West,CUST0034,2.0
ORD100029,2025-01-10 01:15,Electronics,USB-C Cable,7080.97,1,5,6726.92,Wallet,Shipped,West,CUST0402,4.0
ORD100030,2025-01-10 03:10,Beauty,Lipstick Combo,4823.68,2,0,9647.36,Wallet,Delivered,South,CUST0254,3.0
ORD100031,2025-01-10 07:21,Grocery,Green Tea Pack,2532.35,5,10,11395.58,Debit Card,Returned,Central,CUST0035,4.0
ORD100032,2025-01-10 07:37,Sports,Dumbbell Set,7080.02,2,0,14160.04,Cash on Delivery,Processing,North,CUST0390,3.0
ORD100033,2025-01-10 15:42,Books,Self-Help Book,3956.77,4,0,15827.08,Net Banking,Returned,West,CUST0054,4.0
ORD100034,2025-01-10 20:11,Fashion,Denim Jacket,598.86,5,10,2694.87,Debit Card,Returned,West,CUST0058,4.0
ORD100035,2025-01-10 21:44,Grocery,Basmati Rice 5kg,5191.11,2,5,9863.11,UPI,Processing,North,CUST0136,5.0
ORD100036,2025-01-11 00:59,Fashion,Running Shoes,6200.22,5,10,27900.99,Debit Card,Processing,South,CUST0014,5.0
ORD100037,2025-01-11 03:34,Fashion,Sunglasses,7855.63,1,20,6284.5,UPI,Delivered,Central,CUST0012,5.0
ORD100038,2025-01-11 07:05,Fashion,Denim Jacket,1042.16,1,15,885.84,Net Banking,Delivered,South,CUST0499,4.0
ORD100039,2025-01-11 08:48,Grocery,Basmati Rice 5kg,3344.86,5,30,0.0,Wallet,Cancelled,Central,CUST0336,3.0
ORD100040,2025-01-11 20:13,Fashion,Running Shoes,1397.88,5,5,6639.93,Credit Card,Delivered,North,CUST0166,2.0
ORD100041,2025-01-12 23:08,Grocery,Almonds 500g,3937.41,2,10,7087.34,Net Banking,Delivered,West,CUST0224,
ORD100042,2025-01-13 00:54,Sports,Football,6231.58,4,0,24926.32,Credit Card,Delivered,Central,CUST0146,
ORD100043,2025-01-13 19:41,Grocery,Green Tea Pack,7836.35,4,0,31345.4,Net Banking,Returned,North,CUST0089,5.0
ORD100044,2025-01-14 01:43,Sports,Football,4907.61,4,0,19630.44,Net Banking,Delivered,East,CUST0164,3.0
ORD100045,2025-01-14 07:15,Electronics,USB-C Cable,1545.36,1,0,0.0,Debit Card,Cancelled,West,CUST0395,5.0
ORD100046,2025-01-14 10:12,Fashion,Sunglasses,6477.51,2,0,12955.02,Credit Card,Shipped,South,CUST0276,5.0
ORD100047,2025-01-15 03:34,Books,Fiction Novel,7942.89,2,0,15885.78,Cash on Delivery,Shipped,Central,CUST0416,5.0
ORD100048,2025-01-15 08:01,Home & Kitchen,LED Bulb Pack,5014.36,5,5,23818.21,Credit Card,Shipped,East,CUST0042,5.0
ORD100049,2025-01-15 21:21,Books,Business Biography,7155.03,3,5,20391.84,UPI,Delivered,Central,CUST0121,
ORD100050,2025-01-16 10:30,Electronics,Power Bank 20000mAh,2281.54,3,5,6502.39,Net Banking,Processing,North,CUST0093,4.0
ORD100051,2025-01-16 17:44,Fashion,Denim Jacket,6296.46,3,20,15111.5,Debit Card,Delivered,West,CUST0047,3.0
ORD100052,2025-01-16 22:18,Beauty,Hair Dryer,6730.3,1,0,6730.3,Wallet,Returned,East,CUST0156,5.0
ORD100053,2025-01-18 07:28,Books,Self-Help Book,3258.01,3,15,8307.93,Wallet,Delivered,North,CUST0156,
ORD100054,2025-01-18 10:01,Beauty,Face Serum,7715.58,2,10,0.0,Debit Card,Cancelled,East,CUST0395,4.0
ORD100055,2025-01-18 10:17,Books,Business Biography,5949.56,5,20,23798.24,UPI,Processing,North,CUST0440,2.0
ORD100056,2025-01-18 13:06,Books,Cookbook,7170.12,2,0,14340.24,Cash on Delivery,Shipped,Central,CUST0180,
ORD100057,2025-01-18 17:08,Sports,Cricket Bat,7917.95,4,0,31671.8,Net Banking,Delivered,North,CUST0404,
ORD100058,2025-01-19 03:28,Sports,Dumbbell Set,3559.56,2,0,0.0,UPI,Cancelled,East,CUST0111,4.0
ORD100059,2025-01-19 05:04,Fashion,Cotton Kurta,2418.52,4,0,9674.08,Wallet,Delivered,East,CUST0281,3.0
ORD100060,2025-01-19 20:01,Electronics,Bluetooth Speaker,3052.04,4,20,9766.53,UPI,Delivered,West,CUST0391,4.0
ORD100061,2025-01-20 02:20,Beauty,Face Serum,2324.37,2,10,0.0,UPI,Cancelled,North,CUST0006,4.0
ORD100062,2025-01-20 04:01,Books,Fiction Novel,410.1,1,5,0.0,Cash on Delivery,Cancelled,South,CUST0038,
ORD100063,2025-01-20 08:00,Beauty,Lipstick Combo,1263.8,5,15,5371.15,Credit Card,Processing,East,CUST0147,4.0
ORD100064,2025-01-20 09:50,Electronics,Smartwatch,3985.85,5,0,19929.25,Wallet,Returned,North,CUST0108,5.0
ORD100065,2025-01-20 15:30,Fashion,Cotton Kurta,2654.9,4,5,10088.62,UPI,Shipped,North,CUST0456,5.0
ORD100066,2025-01-20 19:08,Electronics,Smartwatch,5847.19,5,0,29235.95,Net Banking,Delivered,East,CUST0466,5.0
ORD100067,2025-01-20 19:27,Books,Business Biography,468.08,1,5,444.68,Net Banking,Delivered,South,CUST0323,
ORD100068,2025-01-21 23:22,Home & Kitchen,Non-stick Pan,5702.26,1,10,5132.03,Debit Card,Delivered,East,CUST0305,
ORD100069,2025-01-22 00:57,Beauty,Perfume 100ml,5110.33,1,15,0.0,Credit Card,Cancelled,South,CUST0175,
ORD100070,2025-01-22 03:46,Home & Kitchen,Air Fryer,6447.44,5,5,30625.34,Debit Card,Delivered,North,CUST0258,5.0
ORD100071,2025-01-22 04:01,Fashion,Leather Wallet,2116.98,2,0,4233.96,Debit Card,Returned,North,CUST0202,5.0
ORD100072,2025-01-22 12:44,Books,Kids Storybook,2878.38,4,5,10937.84,Credit Card,Delivered,South,CUST0230,4.0
ORD100073,2025-01-23 09:33,Fashion,Sunglasses,870.89,4,10,3135.2,Cash on Delivery,Shipped,West,CUST0420,5.0
ORD100074,2025-01-23 12:19,Books,Fiction Novel,471.82,5,10,2123.19,UPI,Delivered,East,CUST0284,5.0
ORD100075,2025-01-23 14:50,Electronics,Bluetooth Speaker,5612.21,4,10,0.0,UPI,Cancelled,South,CUST0374,5.0
ORD100076,2025-01-24 11:34,Home & Kitchen,Air Fryer,238.08,3,10,642.82,UPI,Delivered,South,CUST0374,
ORD100077,2025-01-24 12:03,Grocery,Cooking Oil 1L,6951.36,1,0,0.0,Cash on Delivery,Cancelled,West,CUST0284,5.0
ORD100078,2025-01-24 16:26,Grocery,Almonds 500g,2456.35,5,10,11053.58,Credit Card,Processing,North,CUST0465,5.0
ORD100079,2025-01-24 16:55,Sports,Football,4572.52,2,10,8230.54,Credit Card,Processing,North,CUST0226,5.0
ORD100080,2025-01-24 22:06,Books,Cookbook,3191.72,5,0,15958.6,UPI,Delivered,South,CUST0249,
ORD100081,2025-01-24 22:27,Books,Self-Help Book,206.32,1,0,206.32,Debit Card,Delivered,East,CUST0457,4.0
ORD100082,2025-01-25 01:17,Grocery,Basmati Rice 5kg,6050.3,5,15,25713.78,Net Banking,Processing,Central,CUST0309,3.0
ORD100083,2025-01-25 05:51,Grocery,Basmati Rice 5kg,1993.5,3,10,5382.45,Credit Card,Returned,North,CUST0093,4.0
ORD100084,2025-01-25 09:15,Beauty,Face Serum,4534.0,3,0,13602.0,UPI,Delivered,North,CUST0268,3.0
ORD100085,2025-01-25 11:08,Books,Cookbook,597.04,1,15,0.0,Credit Card,Cancelled,East,CUST0009,5.0
ORD100086,2025-01-25 14:29,Home & Kitchen,Mixer Grinder,6807.54,3,15,0.0,Cash on Delivery,Cancelled,South,CUST0063,
ORD100087,2025-01-25 16:19,Beauty,Hair Dryer,6341.88,4,0,25367.52,Wallet,Delivered,West,CUST0389,4.0
ORD100088,2025-01-25 20:01,Books,Self-Help Book,3413.94,5,10,15362.73,Cash on Delivery,Shipped,East,CUST0385,4.0
ORD100089,2025-01-26 18:35,Electronics,Smartwatch,2053.01,2,5,0.0,UPI,Cancelled,East,CUST0463,
ORD100090,2025-01-27 00:43,Electronics,Bluetooth Speaker,6467.19,5,0,0.0,Cash on Delivery,Cancelled,Central,CUST0389,1.0
ORD100091,2025-01-27 09:51,Fashion,Sunglasses,1614.2,1,0,1614.2,Credit Card,Returned,West,CUST0195,1.0
ORD100092,2025-01-27 10:26,Home & Kitchen,Mixer Grinder,5915.08,5,5,0.0,Credit Card,Cancelled,North,CUST0332,3.0
ORD100093,2025-01-28 23:15,Electronics,Bluetooth Speaker,6387.82,3,0,19163.46,Wallet,Delivered,North,CUST0229,4.0
ORD100094,2025-01-29 11:08,Sports,Football,4104.98,2,5,7799.46,Credit Card,Delivered,West,CUST0251,
ORD100095,2025-01-29 14:12,Books,Fiction Novel,178.31,1,0,178.31,Cash on Delivery,Delivered,North,CUST0001,4.0
ORD100096,2025-01-29 20:07,Home & Kitchen,Air Fryer,3779.34,3,30,7936.61,Net Banking,Delivered,South,CUST0312,4.0
ORD100097,2025-01-31 05:48,Fashion,Sunglasses,5495.68,4,10,19784.45,Credit Card,Delivered,North,CUST0477,5.0
ORD100098,2025-01-31 21:24,Electronics,Bluetooth Speaker,4438.53,5,5,21083.02,Debit Card,Delivered,North,CUST0186,
ORD100099,2025-02-01 13:16,Fashion,Denim Jacket,3998.31,3,5,11395.18,Net Banking,Shipped,East,CUST0378,5.0
ORD100100,2025-02-01 21:29,Beauty,Perfume 100ml,3512.55,1,0,3512.55,Net Banking,Delivered,Central,CUST0270,5.0
ORD100101,2025-02-01 23:24,Beauty,Hair Dryer,5122.43,3,15,13062.2,Cash on Delivery,Processing,West,CUST0425,
ORD100102,2025-02-02 05:30,Grocery,Honey Jar,4393.84,3,15,11204.29,Wallet,Delivered,East,CUST0053,
ORD100103,2025-02-02 09:41,Home & Kitchen,Non-stick Pan,2010.78,3,10,5429.11,UPI,Delivered,Central,CUST0247,5.0
ORD100104,2025-02-02 11:31,Sports,Yoga Mat,3104.51,5,0,15522.55,Credit Card,Returned,North,CUST0176,5.0
ORD100105,2025-02-02 18:01,Grocery,Cooking Oil 1L,5034.99,3,20,12083.98,Debit Card,Shipped,North,CUST0054,4.0
ORD100106,2025-02-02 22:32,Electronics,Wireless Earbuds,3089.43,3,0,9268.29,Credit Card,Returned,South,CUST0373,
ORD100107,2025-02-03 03:54,Home & Kitchen,LED Bulb Pack,178.63,5,20,714.52,Debit Card,Delivered,North,CUST0337,4.0
ORD100108,2025-02-03 23:05,Beauty,Sunscreen SPF50,2389.32,3,10,6451.16,Debit Card,Delivered,North,CUST0277,
ORD100109,2025-02-04 08:45,Fashion,Cotton Kurta,7518.88,2,5,14285.87,Wallet,Delivered,East,CUST0342,4.0
ORD100110,2025-02-04 15:06,Home & Kitchen,Mixer Grinder,1976.76,5,15,8401.23,Cash on Delivery,Shipped,Central,CUST0017,5.0
ORD100111,2025-02-04 23:34,Fashion,Denim Jacket,5532.96,3,15,14109.05,Wallet,Delivered,East,CUST0105,
ORD100112,2025-02-05 04:43,Beauty,Face Serum,4660.35,4,15,15845.19,Wallet,Delivered,East,CUST0394,4.0
ORD100113,2025-02-05 17:19,Grocery,Honey Jar,2168.09,2,15,3685.75,Net Banking,Delivered,South,CUST0222,5.0
ORD100114,2025-02-06 03:39,Grocery,Honey Jar,1297.92,1,0,1297.92,UPI,Delivered,North,CUST0144,5.0
ORD100115,2025-02-06 04:09,Electronics,Power Bank 20000mAh,7707.48,1,15,6551.36,Cash on Delivery,Delivered,West,CUST0267,
ORD100116,2025-02-06 13:16,Grocery,Basmati Rice 5kg,2446.88,1,0,2446.88,Wallet,Returned,East,CUST0012,4.0
ORD100117,2025-02-06 19:50,Sports,Football,805.1,2,0,1610.2,UPI,Delivered,North,CUST0131,5.0
ORD100118,2025-02-07 04:26,Grocery,Honey Jar,926.78,2,0,1853.56,Debit Card,Delivered,West,CUST0137,
ORD100119,2025-02-07 08:45,Fashion,Running Shoes,7680.69,2,5,14593.31,Credit Card,Shipped,East,CUST0377,
ORD100120,2025-02-07 12:14,Home & Kitchen,LED Bulb Pack,6982.32,3,0,20946.96,Net Banking,Shipped,North,CUST0330,5.0
ORD100121,2025-02-07 20:28,Books,Kids Storybook,3564.43,4,30,9980.4,Wallet,Delivered,East,CUST0088,
ORD100122,2025-02-07 21:27,Fashion,Sunglasses,4925.14,4,20,15760.45,Wallet,Delivered,South,CUST0054,5.0
ORD100123,2025-02-07 22:51,Home & Kitchen,Air Fryer,1659.49,1,15,1410.57,Cash on Delivery,Returned,Central,CUST0236,
ORD100124,2025-02-08 11:06,Books,Cookbook,6121.09,5,0,30605.45,Credit Card,Shipped,West,CUST0321,
ORD100125,2025-02-09 23:21,Grocery,Honey Jar,7151.22,3,0,21453.66,Net Banking,Processing,East,CUST0179,4.0
ORD100126,2025-02-10 06:40,Sports,Resistance Bands,2686.25,5,0,13431.25,Debit Card,Delivered,East,CUST0138,
ORD100127,2025-02-10 17:24,Beauty,Sunscreen SPF50,4517.52,1,10,4065.77,UPI,Processing,West,CUST0482,
ORD100128,2025-02-10 20:44,Sports,Yoga Mat,3748.97,4,0,14995.88,Credit Card,Delivered,East,CUST0298,3.0
ORD100129,2025-02-10 20:52,Electronics,Bluetooth Speaker,1581.16,4,15,5375.94,Net Banking,Processing,South,CUST0224,2.0
ORD100130,2025-02-11 11:58,Books,Cookbook,1431.29,2,0,2862.58,Cash on Delivery,Delivered,South,CUST0136,
ORD100131,2025-02-11 14:49,Sports,Football,411.29,1,5,390.73,Debit Card,Delivered,West,CUST0157,2.0
ORD100132,2025-02-11 20:29,Sports,Resistance Bands,3420.29,1,20,2736.23,Debit Card,Processing,Central,CUST0133,
ORD100133,2025-02-11 22:07,Fashion,Denim Jacket,1126.86,4,0,4507.44,Debit Card,Delivered,West,CUST0362,
ORD100134,2025-02-12 07:33,Beauty,Sunscreen SPF50,3997.51,5,0,19987.55,Credit Card,Delivered,North,CUST0476,
ORD100135,2025-02-12 15:31,Beauty,Hair Dryer,380.99,4,0,1523.96,Cash on Delivery,Returned,East,CUST0262,
ORD100136,2025-02-14 00:42,Grocery,Honey Jar,5010.41,5,20,20041.64,Wallet,Shipped,Central,CUST0063,
ORD100137,2025-02-14 02:47,Sports,Yoga Mat,6912.58,1,5,6566.95,Cash on Delivery,Delivered,West,CUST0362,
ORD100138,2025-02-14 08:20,Electronics,Wireless Earbuds,2162.05,2,5,4107.9,UPI,Shipped,North,CUST0226,5.0
ORD100139,2025-02-14 11:14,Home & Kitchen,Mixer Grinder,4776.31,2,0,9552.62,Wallet,Delivered,South,CUST0230,4.0
ORD100140,2025-02-14 15:19,Beauty,Perfume 100ml,6210.11,5,0,0.0,Debit Card,Cancelled,North,CUST0412,
ORD100141,2025-02-15 08:47,Fashion,Denim Jacket,6115.05,2,0,12230.1,Cash on Delivery,Shipped,North,CUST0218,4.0
ORD100142,2025-02-15 10:40,Fashion,Denim Jacket,1642.9,5,10,0.0,Cash on Delivery,Cancelled,North,CUST0380,1.0
ORD100143,2025-02-15 11:42,Home & Kitchen,Air Fryer,4736.12,2,20,0.0,Cash on Delivery,Cancelled,South,CUST0037,
ORD100144,2025-02-15 16:14,Sports,Football,667.64,1,10,0.0,UPI,Cancelled,Central,CUST0177,4.0
ORD100145,2025-02-15 23:11,Grocery,Honey Jar,5991.86,3,0,0.0,Credit Card,Cancelled,West,CUST0426,
ORD100146,2025-02-16 11:38,Grocery,Green Tea Pack,4611.53,1,10,4150.38,Cash on Delivery,Delivered,North,CUST0323,
ORD100147,2025-02-16 12:46,Grocery,Cooking Oil 1L,379.96,5,0,1899.8,Debit Card,Processing,South,CUST0350,
ORD100148,2025-02-16 14:51,Books,Fiction Novel,3222.77,5,5,15308.16,UPI,Delivered,Central,CUST0105,5.0
ORD100149,2025-02-18 11:13,Sports,Resistance Bands,7751.14,2,10,13952.05,Wallet,Delivered,North,CUST0067,4.0
ORD100150,2025-02-18 14:17,Books,Kids Storybook,2139.73,5,0,10698.65,Cash on Delivery,Delivered,West,CUST0304,4.0
ORD100151,2025-02-18 22:58,Beauty,Sunscreen SPF50,4738.09,4,0,18952.36,UPI,Delivered,Central,CUST0255,
ORD100152,2025-02-19 13:32,Sports,Yoga Mat,442.28,3,10,1194.16,Cash on Delivery,Delivered,West,CUST0338,5.0
ORD100153,2025-02-20 01:20,Books,Fiction Novel,5054.2,1,0,5054.2,Debit Card,Delivered,Central,CUST0381,
ORD100154,2025-02-20 05:12,Home & Kitchen,Air Fryer,2982.95,4,5,11335.21,Credit Card,Delivered,South,CUST0042,3.0
ORD100155,2025-02-21 04:07,Electronics,Wireless Earbuds,5084.82,2,0,10169.64,Cash on Delivery,Processing,East,CUST0412,
ORD100156,2025-02-21 15:42,Beauty,Sunscreen SPF50,5022.58,3,15,12807.58,Debit Card,Delivered,North,CUST0363,5.0
ORD100157,2025-02-21 16:02,Beauty,Face Serum,1131.33,3,0,3393.99,Net Banking,Delivered,Central,CUST0485,4.0
ORD100158,2025-02-22 04:54,Sports,Resistance Bands,4957.36,4,0,19829.44,Wallet,Processing,East,CUST0154,5.0
ORD100159,2025-02-22 11:27,Home & Kitchen,Non-stick Pan,4026.09,3,0,12078.27,Cash on Delivery,Delivered,Central,CUST0463,
ORD100160,2025-02-22 12:17,Grocery,Basmati Rice 5kg,1472.05,5,0,7360.25,Credit Card,Returned,East,CUST0051,
ORD100161,2025-02-22 12:27,Beauty,Sunscreen SPF50,1954.91,4,10,7037.68,UPI,Shipped,West,CUST0445,3.0
ORD100162,2025-02-22 19:28,Sports,Resistance Bands,2108.19,1,0,2108.19,UPI,Shipped,North,CUST0223,
ORD100163,2025-02-23 07:55,Beauty,Hair Dryer,4491.62,1,5,0.0,Credit Card,Cancelled,South,CUST0247,4.0
ORD100164,2025-02-23 11:00,Home & Kitchen,Non-stick Pan,7274.47,5,5,34553.73,Debit Card,Delivered,South,CUST0159,4.0
ORD100165,2025-02-23 13:15,Electronics,Power Bank 20000mAh,3697.09,1,0,3697.09,Credit Card,Delivered,South,CUST0064,5.0
ORD100166,2025-02-23 17:45,Electronics,Power Bank 20000mAh,7116.15,1,0,7116.15,Credit Card,Returned,Central,CUST0082,4.0
ORD100167,2025-02-24 14:59,Grocery,Green Tea Pack,3238.92,5,0,16194.6,Credit Card,Processing,North,CUST0366,4.0
ORD100168,2025-02-24 17:41,Grocery,Almonds 500g,3197.22,2,15,5435.27,Credit Card,Delivered,Central,CUST0155,3.0
ORD100169,2025-02-24 22:54,Fashion,Sunglasses,2506.26,1,0,0.0,UPI,Cancelled,West,CUST0006,4.0
ORD100170,2025-02-24 23:56,Beauty,Hair Dryer,4575.97,1,0,4575.97,Cash on Delivery,Delivered,South,CUST0204,5.0
ORD100171,2025-02-25 07:00,Beauty,Face Serum,5535.41,5,0,27677.05,UPI,Delivered,South,CUST0043,
ORD100172,2025-02-25 10:11,Books,Business Biography,7921.07,4,20,25347.42,Net Banking,Delivered,North,CUST0492,
ORD100173,2025-02-25 23:47,Books,Kids Storybook,4732.36,2,0,9464.72,Cash on Delivery,Returned,North,CUST0303,
ORD100174,2025-02-26 01:36,Sports,Dumbbell Set,2422.18,4,5,9204.28,Net Banking,Delivered,West,CUST0057,
ORD100175,2025-02-26 05:32,Home & Kitchen,Bedsheet Set,459.82,4,0,1839.28,Wallet,Returned,North,CUST0343,4.0
ORD100176,2025-02-26 09:02,Books,Fiction Novel,2700.36,5,20,10801.44,Credit Card,Delivered,East,CUST0026,
ORD100177,2025-02-26 11:19,Fashion,Leather Wallet,1342.91,4,10,4834.48,Cash on Delivery,Processing,North,CUST0308,
ORD100178,2025-02-26 18:43,Books,Self-Help Book,5165.8,4,10,18596.88,Credit Card,Delivered,North,CUST0353,
ORD100179,2025-02-26 19:07,Books,Cookbook,1483.57,3,10,4005.64,Credit Card,Processing,West,CUST0187,3.0
ORD100180,2025-02-26 19:42,Fashion,Cotton Kurta,2001.82,1,10,1801.64,UPI,Processing,Central,CUST0040,1.0
ORD100181,2025-02-27 02:26,Electronics,Power Bank 20000mAh,2619.27,4,10,9429.37,Credit Card,Processing,East,CUST0030,4.0
ORD100182,2025-02-27 17:55,Home & Kitchen,Mixer Grinder,2799.18,2,10,5038.52,Debit Card,Delivered,Central,CUST0319,5.0
ORD100183,2025-02-27 22:28,Fashion,Denim Jacket,1813.88,3,20,4353.31,Net Banking,Returned,West,CUST0483,5.0
ORD100184,2025-02-27 23:56,Sports,Dumbbell Set,5118.96,1,30,3583.27,Cash on Delivery,Delivered,East,CUST0201,
ORD100185,2025-02-28 20:20,Fashion,Denim Jacket,5927.56,4,0,23710.24,Cash on Delivery,Delivered,South,CUST0033,5.0
ORD100186,2025-03-01 00:23,Home & Kitchen,Non-stick Pan,5300.68,3,10,0.0,Cash on Delivery,Cancelled,North,CUST0300,5.0
ORD100187,2025-03-01 05:40,Grocery,Cooking Oil 1L,1322.39,2,5,2512.54,Cash on Delivery,Processing,East,CUST0369,4.0
ORD100188,2025-03-03 06:41,Books,Business Biography,2677.57,2,10,4819.63,Debit Card,Delivered,West,CUST0036,5.0
ORD100189,2025-03-03 07:24,Home & Kitchen,Bedsheet Set,2407.44,2,5,4574.14,Debit Card,Returned,West,CUST0110,4.0
ORD100190,2025-03-03 15:24,Electronics,Smartwatch,2460.96,2,10,4429.73,Net Banking,Shipped,North,CUST0447,5.0
ORD100191,2025-03-03 15:57,Fashion,Sunglasses,3052.17,3,10,8240.86,Wallet,Shipped,South,CUST0337,3.0
ORD100192,2025-03-03 20:12,Sports,Football,1542.69,2,0,3085.38,UPI,Delivered,Central,CUST0163,5.0
ORD100193,2025-03-03 22:30,Books,Cookbook,7340.98,2,10,13213.76,Wallet,Delivered,West,CUST0113,
ORD100194,2025-03-04 01:55,Electronics,Smartwatch,282.14,2,5,536.07,Credit Card,Delivered,East,CUST0052,
ORD100195,2025-03-04 03:50,Beauty,Lipstick Combo,3394.5,5,0,16972.5,UPI,Returned,East,CUST0437,5.0
ORD100196,2025-03-05 00:44,Fashion,Sunglasses,3517.61,2,10,6331.7,Net Banking,Returned,East,CUST0184,5.0
ORD100197,2025-03-05 01:12,Fashion,Leather Wallet,470.07,4,5,1786.27,Debit Card,Delivered,South,CUST0031,5.0
ORD100198,2025-03-05 09:24,Books,Fiction Novel,1424.6,4,5,5413.48,Wallet,Shipped,Central,CUST0256,
ORD100199,2025-03-05 13:04,Fashion,Leather Wallet,227.58,4,5,864.8,Debit Card,Delivered,Central,CUST0018,
ORD100200,2025-03-05 15:51,Electronics,Wireless Earbuds,2680.49,5,0,13402.45,Debit Card,Delivered,Central,CUST0097,4.0
ORD100201,2025-03-06 09:56,Books,Fiction Novel,7656.73,4,10,27564.23,Wallet,Delivered,North,CUST0497,3.0
ORD100202,2025-03-06 10:57,Books,Cookbook,5513.72,3,0,0.0,Debit Card,Cancelled,North,CUST0428,3.0
ORD100203,2025-03-06 20:09,Sports,Dumbbell Set,6476.55,4,10,0.0,Debit Card,Cancelled,South,CUST0170,4.0
ORD100204,2025-03-07 00:29,Beauty,Perfume 100ml,3249.6,4,5,12348.48,UPI,Delivered,Central,CUST0120,
ORD100205,2025-03-07 13:21,Grocery,Almonds 500g,3662.88,4,20,11721.22,Wallet,Delivered,North,CUST0130,4.0
ORD100206,2025-03-07 14:39,Beauty,Perfume 100ml,737.15,2,20,1179.44,Credit Card,Shipped,West,CUST0030,4.0
ORD100207,2025-03-07 16:26,Beauty,Perfume 100ml,6726.93,5,5,31952.92,Wallet,Shipped,East,CUST0456,3.0
ORD100208,2025-03-07 16:46,Beauty,Lipstick Combo,6559.12,4,5,24924.66,Wallet,Processing,South,CUST0088,
ORD100209,2025-03-07 21:42,Home & Kitchen,Bedsheet Set,6769.93,1,0,6769.93,Credit Card,Delivered,South,CUST0108,5.0
