trade_id,symbol,exchange,trade_date,side,quantity,price,trade_value,fees,realized_pnl,asset_class
TRD40042,WIPRO,Binance,2024-08-31 20:01:24,BUY,16.0,3003.53,48056.48,84.8,,Equity
TRD40043,ETH,Binance,2024-09-01 11:25:37,BUY,0.5882,3569.71,2099.7,3.29,,Crypto
TRD40044,HDFCBANK,NSE,2024-09-01 16:11:38,SELL,82.0,1529.37,125408.34,234.2,24423.85,Equity
TRD40045,ADANIENT,Binance,2024-09-02 22:47:48,BUY,42.0,851.26,35752.92,74.12,,Equity
TRD40046,INFY,Binance,2024-09-03 12:51:52,BUY,126.0,1249.29,157410.54,336.48,,Equity
TRD40047,ETH,Binance,2024-09-03 17:53:49,SELL,1.0075,3736.51,3764.53,8.23,760.97,Crypto
TRD40048,ETH,Binance,2024-09-04 07:14:01,BUY,0.1789,2040.14,364.98,0.98,,Crypto
TRD40049,RELIANCE,NSE,2024-09-04 23:46:38,BUY,126.0,3312.92,417427.92,345.94,,Equity
TRD40050,RELIANCE,NSE,2024-09-05 14:45:17,SELL,16.0,1662.72,26603.52,37.23,-390.28,Equity
TRD40051,WIPRO,Binance,2024-09-05 21:31:38,SELL,109.0,1563.65,170437.85,172.74,-20285.66,Equity
TRD40052,ADANIENT,NSE,2024-09-06 07:13:22,BUY,83.0,338.76,28117.08,75.71,,Equity
TRD40053,TCS,NSE,2024-09-06 16:05:52,BUY,174.0,626.84,109070.16,116.59,,Equity
TRD40054,TCS,BSE,2024-09-07 13:33:29,SELL,169.0,3974.52,671693.88,1072.11,-41283.61,Equity
TRD40055,TCS,NSE,2024-09-08 08:07:59,SELL,20.0,2252.99,45059.8,80.7,7291.3,Equity
TRD40056,TATAMOTORS,NSE,2024-09-08 13:58:15,BUY,141.0,3736.95,526909.95,664.94,,Equity
TRD40057,RELIANCE,NSE,2024-09-08 19:43:54,BUY,119.0,1122.96,133632.24,379.85,,Equity
TRD40058,ITC,Binance,2024-09-09 07:14:36,SELL,83.0,2139.13,177547.79,346.62,17956.06,Equity
TRD40059,ITC,NSE,2024-09-09 07:59:05,BUY,19.0,3967.07,75374.33,222.76,,Equity
TRD40060,RELIANCE,NSE,2024-09-09 09:18:06,SELL,58.0,723.13,41941.54,69.87,-942.66,Equity
TRD40061,RELIANCE,NSE,2024-09-09 11:51:20,BUY,192.0,3563.29,684151.68,1168.75,,Equity
TRD40062,ETH,Binance,2024-09-10 06:53:56,SELL,1.9041,3544.88,6749.81,5.35,1316.16,Crypto
TRD40063,ETH,Binance,2024-09-10 20:29:00,SELL,0.8897,2959.62,2633.17,3.79,-204.17,Crypto
TRD40064,TATAMOTORS,NSE,2024-09-12 12:28:23,SELL,1.0,1939.31,1939.31,5.65,169.22,Equity
TRD40065,ADANIENT,NSE,2024-09-12 12:39:34,BUY,51.0,3802.18,193911.18,205.28,,Equity
TRD40066,HDFCBANK,NSE,2024-09-12 16:22:09,SELL,56.0,2636.95,147669.2,215.11,28281.59,Equity
TRD40067,TATAMOTORS,NSE,2024-09-13 23:15:56,SELL,62.0,4036.21,250245.02,682.13,-30993.14,Equity
TRD40068,HDFCBANK,NSE,2024-09-15 05:59:16,BUY,141.0,2699.79,380670.39,539.68,,Equity
TRD40069,HDFCBANK,NSE,2024-09-15 18:52:11,BUY,105.0,2283.92,239811.6,640.72,,Equity
TRD40070,BTC,Binance,2024-09-16 01:42:48,SELL,0.4722,49853.95,23541.04,59.11,731.5,Crypto
TRD40071,HDFCBANK,NSE,2024-09-17 06:36:33,SELL,161.0,608.75,98008.75,187.96,10579.92,Equity
TRD40072,HDFCBANK,NSE,2024-09-17 22:48:58,SELL,47.0,1330.9,62552.3,111.41,2474.45,Equity
TRD40073,TCS,Binance,2024-09-17 23:37:07,BUY,113.0,3387.34,382769.42,846.26,,Equity
TRD40074,RELIANCE,NSE,2024-09-18 07:18:20,BUY,190.0,3052.75,580022.5,665.77,,Equity
TRD40075,RELIANCE,NSE,2024-09-19 04:49:46,BUY,16.0,306.58,4905.28,13.02,,Equity
TRD40076,RELIANCE,BSE,2024-09-20 16:05:30,SELL,165.0,3703.13,611016.45,332.88,32293.67,Equity
TRD40077,RELIANCE,Binance,2024-09-21 15:52:44,BUY,120.0,618.18,74181.6,77.02,,Equity
TRD40078,WIPRO,BSE,2024-09-22 04:24:28,BUY,45.0,3267.62,147042.9,360.3,,Equity
TRD40079,INFY,NSE,2024-09-22 09:37:24,BUY,193.0,3951.94,762724.42,881.48,,Equity
TRD40080,TATAMOTORS,BSE,2024-09-24 20:13:40,BUY,157.0,2587.52,406240.64,738.11,,Equity
TRD40081,WIPRO,NSE,2024-09-25 01:55:26,SELL,88.0,1440.7,126781.6,377.27,-17940.37,Equity
TRD40082,HDFCBANK,BSE,2024-09-25 14:23:36,BUY,51.0,1516.13,77322.63,201.93,,Equity
TRD40083,ITC,Binance,2024-09-27 01:45:27,SELL,167.0,2367.6,395389.2,355.36,-19538.54,Equity
TRD40084,ADANIENT,Binance,2024-09-27 07:15:30,SELL,194.0,1904.0,369376.0,1103.61,8418.31,Equity
TRD40085,RELIANCE,NSE,2024-09-27 13:18:30,BUY,168.0,1568.67,263536.56,442.24,,Equity
TRD40086,BTC,Binance,2024-09-27 15:29:27,BUY,1.7836,30166.43,53804.84,62.61,,Crypto
TRD40087,TCS,NSE,2024-09-27 20:35:12,SELL,62.0,3548.26,219992.12,271.44,-28058.65,Equity
TRD40088,TCS,BSE,2024-09-28 07:37:19,BUY,94.0,1050.95,98789.3,245.19,,Equity
TRD40089,TATAMOTORS,Binance,2024-09-28 12:07:00,BUY,91.0,2173.51,197789.41,343.76,,Equity
TRD40090,HDFCBANK,NSE,2024-09-28 22:07:00,SELL,36.0,1397.58,50312.88,76.16,-5017.67,Equity
TRD40091,ETH,Binance,2024-09-29 09:01:55,SELL,1.94,3635.45,7052.77,10.39,1305.95,Crypto
TRD40092,INFY,NSE,2024-09-30 07:41:49,BUY,131.0,3346.85,438437.35,641.31,,Equity
TRD40093,INFY,BSE,2024-09-30 23:53:26,BUY,198.0,3092.1,612235.8,1233.33,,Equity
TRD40094,ADANIENT,BSE,2024-10-01 09:16:49,BUY,190.0,3723.75,707512.5,1484.45,,Equity
TRD40095,TATAMOTORS,Binance,2024-10-01 11:46:32,BUY,184.0,1625.14,299025.76,520.24,,Equity
TRD40096,BTC,Binance,2024-10-02 03:12:10,SELL,0.4693,45521.13,21363.07,16.45,2919.42,Crypto
TRD40097,HDFCBANK,BSE,2024-10-02 06:01:31,BUY,74.0,1546.63,114450.62,200.74,,Equity
TRD40098,ITC,NSE,2024-10-03 15:43:07,BUY,72.0,1637.76,117918.72,254.34,,Equity
TRD40099,WIPRO,NSE,2024-10-04 02:48:07,BUY,158.0,1113.63,175953.54,154.04,,Equity
TRD40100,ADANIENT,NSE,2024-10-05 00:39:28,SELL,15.0,1723.87,25858.05,50.01,4446.3,Equity
TRD40101,INFY,NSE,2024-10-05 12:27:12,SELL,181.0,249.16,45097.96,102.93,9856.11,Equity
TRD40102,ITC,Binance,2024-10-05 18:04:17,SELL,44.0,2423.45,106631.8,69.65,20728.34,Equity
TRD40103,ITC,NSE,2024-10-06 02:02:28,SELL,120.0,2771.64,332596.8,770.63,57787.3,Equity
TRD40104,RELIANCE,NSE,2024-10-08 04:55:13,SELL,1.0,715.31,715.31,1.38,33.6,Equity
TRD40105,HDFCBANK,Binance,2024-10-08 21:08:01,SELL,140.0,491.21,68769.4,77.87,-9347.31,Equity
TRD40106,RELIANCE,NSE,2024-10-09 04:29:01,BUY,16.0,3217.22,51475.52,47.5,,Equity
TRD40107,HDFCBANK,NSE,2024-10-12 02:06:30,SELL,118.0,1019.3,120277.4,104.9,8914.41,Equity
TRD40108,ETH,Binance,2024-10-12 04:30:04,BUY,1.3338,3655.54,4875.76,5.9,,Crypto
TRD40109,TATAMOTORS,Binance,2024-10-13 16:08:04,SELL,167.0,3093.64,516637.88,1025.63,-20860.26,Equity
TRD40110,INFY,NSE,2024-10-14 07:15:38,BUY,189.0,4130.28,780622.92,1862.44,,Equity
TRD40111,ADANIENT,NSE,2024-10-14 12:46:55,SELL,62.0,1512.05,93747.1,151.29,-234.26,Equity
TRD40112,ITC,Binance,2024-10-15 05:38:47,BUY,41.0,1221.46,50079.86,38.83,,Equity
TRD40113,TATAMOTORS,NSE,2024-10-15 12:39:33,SELL,25.0,703.64,17591.0,29.07,-836.46,Equity
TRD40114,INFY,Binance,2024-10-16 08:30:13,SELL,196.0,1914.35,375212.6,488.97,48954.63,Equity
TRD40115,ADANIENT,NSE,2024-10-17 15:55:44,SELL,130.0,2353.24,305921.2,461.72,24517.26,Equity
TRD40116,TCS,NSE,2024-10-17 20:42:16,BUY,74.0,1027.97,76069.78,48.65,,Equity
TRD40117,TCS,NSE,2024-10-18 06:20:28,BUY,199.0,1999.11,397822.89,1009.59,,Equity
TRD40118,ETH,Binance,2024-10-19 23:30:43,SELL,0.7186,2526.85,1815.79,3.6,377.66,Crypto
TRD40119,HDFCBANK,Binance,2024-10-20 04:10:02,SELL,189.0,1825.17,344957.13,490.52,66087.42,Equity
TRD40120,ITC,Binance,2024-10-20 07:09:24,BUY,186.0,1640.02,305043.72,841.48,,Equity
TRD40121,ETH,Binance,2024-10-20 11:19:43,BUY,0.3149,3386.83,1066.51,3.13,,Crypto
TRD40122,TCS,NSE,2024-10-20 14:56:13,BUY,126.0,4155.89,523642.14,334.97,,Equity
TRD40123,WIPRO,BSE,2024-10-22 10:39:59,BUY,20.0,1176.32,23526.4,17.96,,Equity
TRD40124,BTC,Binance,2024-10-23 04:23:19,SELL,1.681,55365.85,93069.99,177.23,779.28,Crypto
TRD40125,TCS,BSE,2024-10-24 03:49:45,BUY,6.0,3302.13,19812.78,15.57,,Equity
TRD40126,RELIANCE,Binance,2024-10-24 20:21:24,BUY,98.0,3131.86,306922.28,548.42,,Equity
TRD40127,TCS,NSE,2024-10-25 02:24:53,SELL,14.0,2336.67,32713.38,38.86,-2805.54,Equity
TRD40128,INFY,BSE,2024-10-25 05:51:01,SELL,46.0,2521.46,115987.16,322.71,15481.01,Equity
TRD40129,TCS,Binance,2024-10-26 07:07:38,BUY,195.0,780.3,152158.5,289.14,,Equity
TRD40130,ADANIENT,NSE,2024-10-26 14:13:05,SELL,78.0,1010.37,78808.86,172.96,16742.46,Equity
TRD40131,BTC,Binance,2024-10-26 21:09:03,BUY,1.3708,67329.71,92295.57,159.65,,Crypto
TRD40132,TATAMOTORS,BSE,2024-10-27 15:22:45,BUY,28.0,3735.11,104583.08,145.19,,Equity
TRD40133,TCS,NSE,2024-10-27 17:58:39,BUY,138.0,3377.23,466057.74,990.24,,Equity
TRD40134,WIPRO,NSE,2024-10-27 22:32:09,SELL,16.0,1717.44,27479.04,18.09,-3928.07,Equity
TRD40135,WIPRO,NSE,2024-10-28 03:46:05,BUY,9.0,2762.07,24858.63,34.91,,Equity
TRD40136,INFY,BSE,2024-10-28 15:16:17,BUY,191.0,624.61,119300.51,266.99,,Equity
TRD40137,ADANIENT,NSE,2024-10-29 00:40:42,BUY,195.0,2436.17,475053.15,1004.47,,Equity
TRD40138,BTC,Binance,2024-10-29 05:25:16,SELL,0.3834,40697.97,15603.6,31.48,-1218.09,Crypto
TRD40139,BTC,Binance,2024-10-30 06:43:22,BUY,1.4384,34828.23,50096.93,92.12,,Crypto
TRD40140,ETH,Binance,2024-10-30 07:13:55,SELL,1.7443,2756.88,4808.83,5.02,733.99,Crypto
TRD40141,TCS,Binance,2024-10-31 04:39:35,BUY,29.0,3052.31,88516.99,263.76,,Equity
TRD40142,TCS,Binance,2024-11-01 06:28:31,BUY,124.0,1750.64,217079.36,607.05,,Equity
TRD40143,TCS,NSE,2024-11-02 13:25:03,SELL,12.0,3415.69,40988.28,30.71,8419.04,Equity
TRD40144,TATAMOTORS,Binance,2024-11-02 22:47:34,SELL,75.0,4145.74,310930.5,653.66,47458.22,Equity
TRD40145,RELIANCE,BSE,2024-11-03 21:01:37,BUY,164.0,3528.76,578716.64,1099.61,,Equity
TRD40146,WIPRO,BSE,2024-11-04 10:41:16,SELL,17.0,1395.93,23730.81,21.03,-1982.37,Equity
TRD40147,ITC,Binance,2024-11-07 10:36:12,BUY,151.0,3134.54,473315.54,294.75,,Equity
TRD40148,RELIANCE,NSE,2024-11-07 12:38:57,BUY,121.0,3345.7,404829.7,1209.12,,Equity
TRD40149,TCS,NSE,2024-11-07 20:31:02,SELL,92.0,2474.99,227699.08,602.92,21195.46,Equity
TRD40150,ADANIENT,NSE,2024-11-08 00:43:59,SELL,142.0,3484.05,494735.1,914.89,43684.73,Equity
TRD40151,WIPRO,NSE,2024-11-08 19:55:57,SELL,114.0,3733.17,425581.38,629.83,-37950.79,Equity
TRD40152,ETH,Binance,2024-11-08 21:34:00,BUY,0.8002,3491.11,2793.59,7.49,,Crypto
TRD40153,WIPRO,NSE,2024-11-09 09:31:21,BUY,71.0,2640.52,187476.92,435.08,,Equity
TRD40154,INFY,NSE,2024-11-09 12:50:57,BUY,29.0,3201.83,92853.07,79.49,,Equity
TRD40155,TATAMOTORS,Binance,2024-11-10 05:57:33,BUY,41.0,2199.85,90193.85,177.11,,Equity
TRD40156,ADANIENT,Binance,2024-11-11 07:55:57,SELL,124.0,1631.62,202320.88,280.4,-9097.78,Equity
TRD40157,BTC,Binance,2024-11-11 08:49:34,SELL,1.2257,26896.59,32967.15,65.44,1660.7,Crypto
TRD40158,HDFCBANK,NSE,2024-11-12 20:32:04,SELL,113.0,3842.23,434171.99,914.4,-30506.64,Equity
TRD40159,WIPRO,BSE,2024-11-13 13:57:28,BUY,75.0,447.23,33542.25,54.18,,Equity
TRD40160,HDFCBANK,BSE,2024-11-13 22:27:00,SELL,153.0,1058.16,161898.48,479.59,29469.04,Equity
TRD40161,INFY,NSE,2024-11-13 23:34:26,SELL,163.0,3445.63,561637.69,1408.03,51504.55,Equity
TRD40162,TCS,Binance,2024-11-13 23:45:02,BUY,66.0,243.15,16047.9,22.6,,Equity
TRD40163,ETH,Binance,2024-11-14 05:07:42,BUY,0.0987,3413.74,336.94,0.36,,Crypto
TRD40164,RELIANCE,NSE,2024-11-14 13:12:25,SELL,37.0,488.95,18091.15,24.96,-815.93,Equity
TRD40165,ETH,Binance,2024-11-15 00:59:50,BUY,0.8181,3469.52,2838.41,4.41,,Crypto
TRD40166,RELIANCE,BSE,2024-11-15 04:56:42,SELL,66.0,440.26,29057.16,38.48,2895.85,Equity
TRD40167,HDFCBANK,NSE,2024-11-16 18:44:34,SELL,174.0,2574.16,447903.84,998.44,15776.78,Equity
TRD40168,ADANIENT,NSE,2024-11-17 10:05:23,BUY,53.0,3510.82,186073.46,193.56,,Equity
TRD40169,ITC,NSE,2024-11-18 04:33:38,BUY,52.0,3900.49,202825.48,271.36,,Equity
TRD40170,ADANIENT,NSE,2024-11-18 08:28:14,SELL,189.0,3258.23,615805.47,927.37,-75685.32,Equity
TRD40171,HDFCBANK,Binance,2024-11-19 05:26:59,BUY,92.0,4084.45,375769.4,893.24,,Equity
TRD40172,ITC,Binance,2024-11-19 12:02:40,BUY,96.0,2504.3,240412.8,439.52,,Equity
TRD40173,BTC,Binance,2024-11-19 13:39:58,SELL,1.017,51956.3,52839.56,49.95,8639.95,Crypto
TRD40174,RELIANCE,NSE,2024-11-19 23:20:40,SELL,158.0,1265.58,199961.64,321.92,-10196.91,Equity
TRD40175,BTC,Binance,2024-11-20 13:15:37,BUY,0.6669,36578.77,24394.38,51.38,,Crypto
TRD40176,BTC,Binance,2024-11-21 01:18:43,SELL,1.2278,67637.37,83045.16,119.14,-12131.49,Crypto
TRD40177,WIPRO,BSE,2024-11-21 12:28:18,SELL,16.0,3633.32,58133.12,33.4,7605.82,Equity
TRD40178,BTC,Binance,2024-11-21 15:20:39,BUY,0.8564,62898.88,53866.6,103.6,,Crypto
TRD40179,WIPRO,NSE,2024-11-22 05:54:32,BUY,64.0,3773.77,241521.28,142.45,,Equity
TRD40180,TCS,BSE,2024-11-22 07:54:20,SELL,18.0,154.54,2781.72,5.85,-365.22,Equity
TRD40181,ETH,Binance,2024-11-22 08:12:45,SELL,0.1612,2554.19,411.74,0.72,2.11,Crypto
TRD40182,TATAMOTORS,Binance,2024-11-22 21:14:51,SELL,107.0,427.61,45754.27,85.66,-6330.79,Equity
TRD40183,INFY,NSE,2024-11-23 11:23:34,SELL,90.0,1071.16,96404.4,242.58,-8222.78,Equity
TRD40184,HDFCBANK,NSE,2024-11-24 23:06:50,BUY,9.0,909.76,8187.84,24.36,,Equity
TRD40185,INFY,NSE,2024-11-25 03:20:55,BUY,184.0,845.18,155513.12,227.01,,Equity
TRD40186,INFY,NSE,2024-11-25 03:45:41,SELL,33.0,1493.95,49300.35,96.23,8737.41,Equity
TRD40187,INFY,NSE,2024-11-25 08:04:08,SELL,107.0,220.58,23602.06,48.76,887.1,Equity
TRD40188,RELIANCE,NSE,2024-11-26 02:48:25,BUY,112.0,2555.9,286260.8,715.03,,Equity
TRD40189,ADANIENT,NSE,2024-11-27 02:08:52,BUY,78.0,3234.8,252314.4,396.92,,Equity
TRD40190,BTC,Binance,2024-11-27 07:09:21,BUY,0.0359,26097.92,936.92,2.5,,Crypto
TRD40191,BTC,Binance,2024-11-27 08:23:24,SELL,1.9745,28831.83,56928.45,70.13,-7343.92,Crypto
TRD40192,TCS,NSE,2024-11-28 01:28:57,BUY,99.0,2308.1,228501.9,308.82,,Equity
TRD40193,ADANIENT,NSE,2024-11-28 03:57:17,BUY,188.0,2668.42,501662.96,798.9,,Equity
TRD40194,WIPRO,NSE,2024-11-29 10:09:24,SELL,109.0,3599.79,392377.11,1091.46,-14953.28,Equity
TRD40195,ADANIENT,NSE,2024-11-29 12:26:40,SELL,71.0,1067.63,75801.73,41.33,-6602.52,Equity
TRD40196,ADANIENT,BSE,2024-12-01 03:30:42,BUY,79.0,4073.67,321819.93,466.86,,Equity
TRD40197,ETH,Binance,2024-12-02 15:28:54,SELL,1.8332,1558.95,2857.87,4.77,117.92,Crypto
TRD40198,ITC,BSE,2024-12-02 17:06:11,BUY,173.0,2400.89,415353.97,276.77,,Equity
TRD40199,INFY,Binance,2024-12-02 19:42:04,BUY,129.0,3195.14,412173.06,473.49,,Equity
TRD40200,INFY,NSE,2024-12-03 15:21:08,SELL,99.0,3995.84,395588.16,381.21,1761.61,Equity
TRD40201,WIPRO,NSE,2024-12-03 18:40:57,SELL,131.0,2365.31,309855.61,744.35,36034.68,Equity
TRD40202,INFY,NSE,2024-12-04 05:25:16,BUY,132.0,1482.84,195734.88,292.27,,Equity
TRD40203,HDFCBANK,BSE,2024-12-04 09:40:00,BUY,38.0,1762.21,66963.98,96.97,,Equity
TRD40204,HDFCBANK,Binance,2024-12-06 03:28:21,SELL,84.0,2926.81,245852.04,598.5,49020.91,Equity
TRD40205,WIPRO,BSE,2024-12-07 02:19:44,BUY,52.0,783.18,40725.36,27.59,,Equity
TRD40206,ETH,Binance,2024-12-07 03:12:46,BUY,1.1473,1730.33,1985.21,1.55,,Crypto
TRD40207,RELIANCE,NSE,2024-12-08 02:38:10,BUY,185.0,365.16,67554.6,97.93,,Equity
TRD40208,ETH,Binance,2024-12-08 05:54:24,BUY,1.1744,1760.46,2067.48,1.39,,Crypto
TRD40209,INFY,NSE,2024-12-08 21:54:16,BUY,100.0,999.72,99972.0,169.07,,Equity
TRD40210,RELIANCE,Binance,2024-12-10 16:45:34,BUY,64.0,3714.73,237742.72,267.56,,Equity
TRD40211,BTC,Binance,2024-12-10 20:40:00,BUY,0.7797,29758.08,23202.37,52.44,,Crypto
TRD40212,TCS,NSE,2024-12-11 23:12:22,BUY,150.0,2845.02,426753.0,837.47,,Equity
TRD40213,BTC,Binance,2024-12-12 17:20:21,BUY,0.634,53799.36,34108.79,78.75,,Crypto
TRD40214,INFY,NSE,2024-12-13 16:22:04,BUY,153.0,2310.73,353541.69,677.03,,Equity
TRD40215,BTC,Binance,2024-12-14 16:09:30,BUY,0.1892,58100.82,10992.68,23.73,,Crypto
TRD40216,WIPRO,NSE,2024-12-14 21:31:24,BUY,155.0,211.0,32705.0,62.67,,Equity
TRD40217,RELIANCE,BSE,2024-12-15 04:24:32,BUY,175.0,907.95,158891.25,318.84,,Equity
TRD40218,TCS,NSE,2024-12-15 08:37:22,SELL,126.0,2864.85,360971.1,834.38,71826.61,Equity
TRD40219,RELIANCE,NSE,2024-12-17 05:41:21,SELL,146.0,4151.48,606116.08,1089.46,-69480.08,Equity
TRD40220,RELIANCE,NSE,2024-12-18 02:44:37,BUY,146.0,2600.14,379620.44,854.99,,Equity
TRD40221,ADANIENT,Binance,2024-12-18 04:20:16,BUY,117.0,2069.09,242083.53,296.84,,Equity
TRD40222,RELIANCE,NSE,2024-12-18 04:34:22,SELL,57.0,1012.75,57726.75,39.42,11245.72,Equity
TRD40223,ITC,NSE,2024-12-18 21:14:59,SELL,161.0,3364.12,541623.32,863.13,18450.42,Equity
TRD40224,INFY,BSE,2024-12-18 23:32:05,SELL,58.0,1370.87,79510.46,210.23,4477.11,Equity
TRD40225,TCS,BSE,2024-12-19 05:52:44,BUY,130.0,2497.98,324737.4,320.33,,Equity
TRD40226,HDFCBANK,Binance,2024-12-19 09:07:59,BUY,153.0,2897.8,443363.4,1124.99,,Equity
TRD40227,TCS,NSE,2024-12-21 17:27:55,SELL,159.0,750.79,119375.61,109.28,18667.05,Equity
TRD40228,BTC,Binance,2024-12-21 21:41:44,SELL,0.2792,44245.6,12353.37,33.48,1310.44,Crypto
TRD40229,TCS,NSE,2024-12-22 08:57:06,BUY,65.0,1900.76,123549.4,325.47,,Equity
TRD40230,TATAMOTORS,BSE,2024-12-22 13:51:02,SELL,116.0,1111.08,128885.28,125.29,-13891.06,Equity
TRD40231,RELIANCE,Binance,2024-12-22 16:15:12,BUY,155.0,388.94,60285.7,93.5,,Equity
TRD40232,WIPRO,NSE,2024-12-22 20:45:22,BUY,126.0,3252.59,409826.34,477.29,,Equity
TRD40233,BTC,Binance,2024-12-22 22:28:25,SELL,1.9446,62796.86,122114.77,136.4,-1116.97,Crypto
TRD40234,TATAMOTORS,NSE,2024-12-23 07:49:27,SELL,188.0,3917.4,736471.2,610.46,43875.47,Equity
TRD40235,INFY,NSE,2024-12-23 15:16:10,BUY,150.0,3955.3,593295.0,1034.12,,Equity
TRD40236,ADANIENT,Binance,2024-12-24 04:14:31,SELL,183.0,532.3,97410.9,251.86,13485.02,Equity
TRD40237,INFY,BSE,2024-12-24 13:31:08,BUY,11.0,230.15,2531.65,2.09,,Equity
TRD40238,TCS,Binance,2024-12-25 01:05:39,SELL,114.0,455.4,51915.6,87.08,5117.31,Equity
TRD40239,ITC,Binance,2024-12-26 08:11:02,BUY,56.0,3469.24,194277.44,474.67,,Equity
